State,County,RUCC_2023,# of acres enrolled in CRP,# of acres in conservation or no till,% of county in agriculture,$ farm income,$ taxes paid,# of jobs,# of farms accepting SNAP,# of BIPOC farmers,# of DTC Operations,FIPS
ALABAMA,AUTAUGA,2,1597,10127,4.3,10405000,597000,356,3,76,19,1001
ALABAMA,BALDWIN,3,2145,54426,4.1,30814000,2003000,1326,1,64,84,1003
ALABAMA,BARBOUR,6,8354,21753,7.2,72124000,1354000,380,2,183,16,1005
ALABAMA,BIBB,1,218,1501,0.1,286000,274000,130,0,6,13,1007
ALABAMA,BLOUNT,1,302,8884,1.2,118071000,1950000,534,3,32,51,1009
ALABAMA,BULLOCK,8,4346,5195,1.6,15182000,1147000,442,0,79,14,1011
ALABAMA,BUTLER,6,1737,1641,0.1,93271000,865000,196,1,64,12,1013
ALABAMA,CALHOUN,3,0,8914,1,29563000,1255000,282,1,27,43,1015
ALABAMA,CHAMBERS,6,183,1230,0.6,-6131000,814000,229,1,23,24,1017
ALABAMA,CHEROKEE,8,337,61315,4.1,91093000,1424000,428,0,30,34,1019
ALABAMA,CHILTON,1,155,1101,3.2,2035000,799000,314,3,40,57,1021
ALABAMA,CHOCTAW,9,167,2711,0.1,-448000,363000,80,2,69,1,1023
ALABAMA,CLARKE,9,115,115,0.1,-68000,377000,65,2,34,14,1025
ALABAMA,CLAY,9,6,514,0.7,67222000,800000,182,0,2,41,1027
ALABAMA,CLEBURNE,8,170,504,0.7,50126000,662000,231,0,6,12,1029
ALABAMA,COFFEE,4,5413,24020,3.4,144940000,1239000,430,1,86,25,1031
ALABAMA,COLBERT,3,369,37670,0,10141000,1024000,293,0,49,19,1033
ALABAMA,CONECUH,9,2364,9134,0.1,4954000,773000,103,0,75,21,1035
ALABAMA,COOSA,8,0,19,0.5,-142000,187000,72,0,13,9,1037
ALABAMA,COVINGTON,6,7774,22459,1,64718000,1456000,396,1,36,28,1039
ALABAMA,CRENSHAW,8,4240,2815,0.1,109030000,923000,234,1,30,12,1041
ALABAMA,CULLMAN,4,363,15131,0.9,189690000,2556000,742,2,42,72,1043
ALABAMA,DALE,4,2716,16827,2.4,123047000,1321000,214,2,34,21,1045
ALABAMA,DALLAS,4,8188,32058,7.4,16170000,893000,418,3,191,9,1047
ALABAMA,DEKALB,6,486,0,0,0,0,0,1,0,0,1049
ALABAMA,ELMORE,2,362,22580,2.2,2312000,676000,198,0,38,33,1051
ALABAMA,ESCAMBIA,6,2187,27749,1.4,5193000,716000,235,0,59,15,1053
ALABAMA,ETOWAH,3,468,12621,2.2,67358000,1294000,262,1,18,54,1055
ALABAMA,FAYETTE,8,1024,4553,0.4,9655000,424000,124,0,13,8,1057
